10.58.180.73 - - [21/Dec/2015:00:09:46 -0800] "POST /jenkins/view/SP303/job/SRS_INSTALLER_TEST_LINUX/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:42:06 -0800] "GET /jenkins/static/1b791ed8/images/title.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:06 -0800] "GET /jenkins/static/1b791ed8/images/16x16/help.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:06 -0800] "GET /jenkins/static/1b791ed8/images/24x24/notepad.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:06 -0800] "GET /jenkins/static/1b791ed8/images/24x24/setting.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:06 -0800] "GET /jenkins/static/1b791ed8/images/16x16/collapse.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:06 -0800] "GET /jenkins/static/1b791ed8/images/16x16/notepad.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:07 -0800] "GET /jenkins/static/1b791ed8/images/16x16/health-80plus.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:07 -0800] "GET /jenkins/static/1b791ed8/images/24x24/clock.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:07 -0800] "GET /jenkins/static/1b791ed8/images/atom.gif HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:07 -0800] "GET /jenkins/static/1b791ed8/plugin/translation/flags.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:09 -0800] "GET /jenkins/view/SP303/ HTTP/1.1" 200 5289
10.58.180.73 - - [21/Dec/2015:01:42:09 -0800] "GET /jenkins/static/1b791ed8/css/style.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:09 -0800] "GET /jenkins/static/1b791ed8/css/color.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:09 -0800] "GET /jenkins/static/1b791ed8/css/responsive-grid.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:09 -0800] "GET /jenkins/static/1b791ed8/scripts/prototype.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:09 -0800] "GET /jenkins/static/1b791ed8/scripts/behavior.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:09 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/container/assets/container.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:09 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/assets/skins/sam/skin.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:09 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/container/assets/skins/sam/container.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:09 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/button/assets/skins/sam/button.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:09 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/menu/assets/skins/sam/menu.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:09 -0800] "GET /jenkins/adjuncts/1b791ed8/lib/layout/breadcrumbs.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:09 -0800] "GET /jenkins/adjuncts/1b791ed8/org/kohsuke/stapler/bind.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:09 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/yahoo/yahoo-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:09 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/dom/dom-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:09 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/event/event-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:09 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/animation/animation-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:09 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/dragdrop/dragdrop-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:09 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/container/container-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:09 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/connection/connection-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:09 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/datasource/datasource-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:09 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/autocomplete/autocomplete-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:09 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/menu/menu-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:09 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/element/element-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:10 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/button/button-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:10 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/storage/storage-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:10 -0800] "GET /jenkins/static/1b791ed8/scripts/hudson-behavior.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:10 -0800] "GET /jenkins/static/1b791ed8/scripts/sortable.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:10 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/cookie/cookie-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:10 -0800] "GET /jenkins/adjuncts/1b791ed8/lib/layout/breadcrumbs.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:10 -0800] "GET /jenkins/static/1b791ed8/images/headshot.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:10 -0800] "GET /jenkins/static/1b791ed8/images/title.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:10 -0800] "GET /jenkins/static/1b791ed8/images/16x16/help.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:10 -0800] "GET /jenkins/static/1b791ed8/images/24x24/notepad.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:10 -0800] "GET /jenkins/static/1b791ed8/images/24x24/setting.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:10 -0800] "GET /jenkins/static/1b791ed8/images/16x16/collapse.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:10 -0800] "GET /jenkins/static/1b791ed8/images/24x24/edit-delete.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:10 -0800] "GET /jenkins/static/1b791ed8/images/24x24/clock.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:10 -0800] "GET /jenkins/static/1b791ed8/images/atom.gif HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:10 -0800] "GET /jenkins/static/1b791ed8/images/16x16/notepad.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:10 -0800] "GET /jenkins/static/1b791ed8/images/16x16/health-80plus.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:10 -0800] "GET /jenkins/static/1b791ed8/plugin/translation/flags.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:12 -0800] "GET /jenkins/view/SP302/ HTTP/1.1" 200 4138
10.58.180.73 - - [21/Dec/2015:01:42:12 -0800] "GET /jenkins/static/1b791ed8/css/style.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:12 -0800] "GET /jenkins/static/1b791ed8/css/color.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:12 -0800] "GET /jenkins/static/1b791ed8/css/responsive-grid.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:12 -0800] "GET /jenkins/static/1b791ed8/scripts/prototype.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:12 -0800] "GET /jenkins/static/1b791ed8/scripts/behavior.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:12 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/container/assets/container.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:13 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/assets/skins/sam/skin.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:13 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/container/assets/skins/sam/container.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:13 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/button/assets/skins/sam/button.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:13 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/menu/assets/skins/sam/menu.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:13 -0800] "GET /jenkins/adjuncts/1b791ed8/lib/layout/breadcrumbs.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:13 -0800] "GET /jenkins/adjuncts/1b791ed8/org/kohsuke/stapler/bind.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:13 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/yahoo/yahoo-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:13 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/dom/dom-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:13 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/event/event-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:13 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/animation/animation-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:13 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/dragdrop/dragdrop-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:13 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/container/container-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:13 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/connection/connection-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:13 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/datasource/datasource-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:13 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/autocomplete/autocomplete-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:13 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/menu/menu-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:13 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/element/element-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:13 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/button/button-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:13 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/storage/storage-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:13 -0800] "GET /jenkins/static/1b791ed8/scripts/hudson-behavior.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:13 -0800] "GET /jenkins/static/1b791ed8/scripts/sortable.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:13 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/cookie/cookie-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:13 -0800] "GET /jenkins/adjuncts/1b791ed8/lib/layout/breadcrumbs.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:13 -0800] "GET /jenkins/static/1b791ed8/images/headshot.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:13 -0800] "GET /jenkins/static/1b791ed8/images/title.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:13 -0800] "GET /jenkins/static/1b791ed8/images/16x16/help.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:13 -0800] "GET /jenkins/static/1b791ed8/images/24x24/notepad.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:13 -0800] "GET /jenkins/static/1b791ed8/images/24x24/edit-delete.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:13 -0800] "GET /jenkins/static/1b791ed8/images/24x24/setting.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:13 -0800] "GET /jenkins/static/1b791ed8/images/16x16/notepad.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:13 -0800] "GET /jenkins/static/1b791ed8/images/16x16/collapse.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:13 -0800] "GET /jenkins/static/1b791ed8/plugin/translation/flags.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:16 -0800] "GET /jenkins/view/Periodical/ HTTP/1.1" 200 4136
10.58.180.73 - - [21/Dec/2015:01:42:16 -0800] "GET /jenkins/static/1b791ed8/css/style.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:16 -0800] "GET /jenkins/static/1b791ed8/css/color.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:16 -0800] "GET /jenkins/static/1b791ed8/css/responsive-grid.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:16 -0800] "GET /jenkins/static/1b791ed8/scripts/prototype.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:16 -0800] "GET /jenkins/static/1b791ed8/scripts/behavior.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:16 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/container/assets/container.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:16 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/assets/skins/sam/skin.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:16 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/container/assets/skins/sam/container.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:16 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/button/assets/skins/sam/button.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:16 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/menu/assets/skins/sam/menu.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:16 -0800] "GET /jenkins/adjuncts/1b791ed8/lib/layout/breadcrumbs.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:16 -0800] "GET /jenkins/adjuncts/1b791ed8/org/kohsuke/stapler/bind.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:16 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/yahoo/yahoo-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:16 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/dom/dom-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:16 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/event/event-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:16 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/animation/animation-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:16 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/dragdrop/dragdrop-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:16 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/container/container-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:16 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/connection/connection-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:16 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/datasource/datasource-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:16 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/autocomplete/autocomplete-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:16 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/menu/menu-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:16 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/element/element-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:17 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/button/button-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:17 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/storage/storage-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:17 -0800] "GET /jenkins/static/1b791ed8/scripts/hudson-behavior.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:17 -0800] "GET /jenkins/static/1b791ed8/scripts/sortable.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:17 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/cookie/cookie-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:17 -0800] "GET /jenkins/adjuncts/1b791ed8/lib/layout/breadcrumbs.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:17 -0800] "GET /jenkins/static/1b791ed8/images/headshot.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:17 -0800] "GET /jenkins/static/1b791ed8/images/title.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:17 -0800] "GET /jenkins/static/1b791ed8/images/16x16/help.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:17 -0800] "GET /jenkins/static/1b791ed8/images/24x24/notepad.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:17 -0800] "GET /jenkins/static/1b791ed8/images/24x24/edit-delete.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:17 -0800] "GET /jenkins/static/1b791ed8/images/24x24/setting.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:17 -0800] "GET /jenkins/static/1b791ed8/images/16x16/notepad.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:17 -0800] "GET /jenkins/static/1b791ed8/images/16x16/collapse.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:17 -0800] "GET /jenkins/static/1b791ed8/plugin/translation/flags.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:22 -0800] "POST /jenkins/view/Periodical/ajaxBuildQueue HTTP/1.1" 200 338
10.58.180.73 - - [21/Dec/2015:01:42:22 -0800] "POST /jenkins/view/Periodical/ajaxExecutors HTTP/1.1" 200 626
10.58.180.73 - - [21/Dec/2015:01:42:27 -0800] "POST /jenkins/view/Periodical/ajaxBuildQueue HTTP/1.1" 200 338
10.58.180.73 - - [21/Dec/2015:01:42:27 -0800] "POST /jenkins/view/Periodical/ajaxExecutors HTTP/1.1" 200 626
10.58.180.73 - - [21/Dec/2015:01:42:31 -0800] "GET /jenkins/ HTTP/1.1" 200 5189
10.58.180.73 - - [21/Dec/2015:01:42:31 -0800] "GET /jenkins/static/1b791ed8/css/style.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:31 -0800] "GET /jenkins/static/1b791ed8/css/color.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:31 -0800] "GET /jenkins/static/1b791ed8/css/responsive-grid.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:31 -0800] "GET /jenkins/static/1b791ed8/scripts/prototype.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:31 -0800] "GET /jenkins/static/1b791ed8/scripts/behavior.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:31 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/container/assets/container.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:31 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/assets/skins/sam/skin.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:31 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/container/assets/skins/sam/container.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:31 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/button/assets/skins/sam/button.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:31 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/menu/assets/skins/sam/menu.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:31 -0800] "GET /jenkins/adjuncts/1b791ed8/lib/layout/breadcrumbs.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:31 -0800] "GET /jenkins/adjuncts/1b791ed8/org/kohsuke/stapler/bind.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:31 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/yahoo/yahoo-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:31 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/dom/dom-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:31 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/event/event-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:01:42:31 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/animation/animation-min.js HTTP/1.1" 304 -
